,Date,Store,Product Type,Product Name,Price,Quantity Sold In,Units,Quantity,Sale on This Product?,"If Sale, Original Price"
207,2020-11-10,Wegmans,Seafood,"Wegmans Grilled Shrimp, 6 Count",10,1 Serving,EA,1,,
208,2020-11-10,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 40 Count",55,1 Serving,EA,1,,
209,2020-11-11,Wegmans,Seafood,"Wegmans Fresh Farm Raised Atlantic Salmon, FAMILY PACK (Avg. 3.3lb.)",26.37, 3.3lb.),LBS,3.3,,
210,2020-11-11,Wegmans,Seafood,Wegmans Fresh Farm Raised Salmon Portion,5.99,1 Serving,EA,1,,
211,2020-11-11,Wegmans,Seafood,Wegmans Fresh Sea Scallops 15-20 per pound (Avg. 1lb.),19.99, 1lb.),LBS,1,,
212,2020-11-11,Wegmans,Seafood,Wegmans Fresh Farm-Raised Boneless Atlantic Salmon Fillets (Avg. 1lb.),9.99, 1lb.),LBS,1,,
213,2020-11-11,Wegmans,Seafood,"Wegmans Shrimp, Fresh Wild Caught",12.99,1 Serving,EA,1,,
214,2020-11-11,Wegmans,Seafood,Wegmans EU Organic Salmon (Avg. 0.53lb.),10.06, 0.53lb.),LBS,0.53,,
215,2020-11-11,Wegmans,Seafood,"Wegmans Organic Jumbo Shrimp, Fresh Cooked (Avg. 1lb.)",24.99, 1lb.),LBS,1,,
216,2020-11-11,Wegmans,Seafood,"Wegmans Canadian Organic Mussels, 2 lb. bag",7,1 Serving,EA,1,,
217,2020-11-11,Wegmans,Seafood,Salmon Belly (Avg. 0.68lb.),8.83, 0.68lb.),LBS,0.68,,
218,2020-11-11,Wegmans,Seafood,Cod Atlantic Fillet (Avg. 0.895lb.),11.18, 0.895lb.),LBS,0.895,,
219,2020-11-11,Wegmans,Seafood,"Wegmans Fresh Tilapia Fillet, FAMILY PACK (Avg. 2.3lb.)",12.63, 2.3lb.),LBS,2.3,,
220,2020-11-11,Wegmans,Seafood,Wegmans Cod Loins (Avg. 0.48lb.),8.16, 0.48lb.),LBS,0.48,,
221,2020-11-11,Wegmans,Seafood,Fresh Yellowfin Tuna Steak (Avg. 0.55lb.),14.84, 0.55lb.),LBS,0.55,,
222,2020-11-11,Wegmans,Seafood,Wegmans Fresh Grilled Shrimp with Basting Oil (Avg. 0.96lb.),28.79, 0.96lb.),LBS,0.96,,
223,2020-11-11,Wegmans,Seafood,Wegmans Tilapia Fillet (Avg. 0.74lb.),5.17, 0.74lb.),LBS,0.74,,
224,2020-11-11,Wegmans,Seafood,Wegmans Neptune Salad,9.99,1 Serving,EA,1,,
225,2020-11-11,Wegmans,Seafood,"Wegmans Sockeye Salmon Fillet, Wild, Previously Frozen (Avg. 1lb.)",16.99, 1lb.),LBS,1,,
226,2020-11-11,Wegmans,Seafood,Wegmans Fresh Farmed Rainbow Trout Fillet (Avg. 0.55lb.),7.42, 0.55lb.),LBS,0.55,,
227,2020-11-11,Wegmans,Seafood,USA Bluehouse Farm-Raised Salmon Fillets (Avg. 0.46lb.),6.9, 0.46lb.),LBS,0.46,,
228,2020-11-11,Wegmans,Seafood,"Wegmans Live Farm-Raised Littleneck Clams, 50 Count",14.99,1 Serving,EA,1,,
229,2020-11-11,Wegmans,Seafood,Wegmans Fresh Boneless Haddock Fillets (Avg. 0.7lb.),9.09, 0.7lb.),LBS,0.7,,
230,2020-11-11,Wegmans,Seafood,Wegmans EU Organic Atlantic Salmon Fillet (Avg. 1lb.),18.99, 1lb.),LBS,1,,
231,2020-11-11,Wegmans,Seafood,Fresh Flounder Fillet (Avg. 0.5lb.),8.5, 0.5lb.),LBS,0.5,,
232,2020-11-11,Wegmans,Seafood,Wegmans Atlantic Salmon,5.99,1 Serving,EA,1,,
233,2020-11-11,Wegmans,Seafood,Chef Cut Swordfish Steaks (Avg. 0.58lb.),19.13, 0.58lb.),LBS,0.58,,
234,2020-11-11,Wegmans,Seafood,Wegmans Atlantic Salmon Top Loin (Avg. 0.87lb.),11.3, 0.87lb.),LBS,0.87,,
235,2020-11-11,Wegmans,Seafood,Wegmans Tilapia Fillet,6.99,1 Serving,EA,1,,
236,2020-11-11,Wegmans,Seafood,Salmon Bites (Avg. 0.79lb.),7.1, 0.79lb.),LBS,0.79,,
237,2020-11-11,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 6 Count",10,1 Serving,EA,1,,
238,2020-11-11,Wegmans,Seafood,Wegmans Fresh Cooked Old Bay Garlic and Herb Shrimp (Avg. 1.0267lb.),27.71, 1.0267lb.),LBS,1.0267,,
239,2020-11-11,Wegmans,Seafood,Fresh Bronzini Fillet (Avg. 0.4157lb.),7.89, 0.4157lb.),LBS,0.4157,,
240,2020-11-11,Wegmans,Seafood,Wegmans Lobster Salad (Avg. 0.38lb.),15.2, 0.38lb.),LBS,0.38,,
241,2020-11-11,Wegmans,Seafood,Wegmans Calamari Rings & Tentacles,9.99,1 Serving,EA,1,,
242,2020-11-11,Wegmans,Seafood,USA Bluehouse Farm-Raised Salmon Fillets (Avg. 0.4623lb.),6.93, 0.4623lb.),LBS,0.4623,,
243,2020-11-11,Wegmans,Seafood,Fresh Whole Cleaned Squid (Avg. 0.75lb.),8.24, 0.75lb.),LBS,0.75,,
244,2020-11-11,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 12 Count",20,1 Serving,EA,1,,
245,2020-11-11,Wegmans,Seafood,Wegmans Ready to Eat Garlic Herb Shrimp,26.99,1 Serving,EA,1,,
246,2020-11-11,Wegmans,Seafood,Blue Point Cape Neddick Oysters,1.5,1 Serving,EA,1,,
247,2020-11-11,Wegmans,Seafood,"Culinary Collaborations Clam Meat, Cooked",9.99,1 Serving,EA,1,,
248,2020-11-11,Wegmans,Seafood,Wegmans Shrimp Salad,19.99,1 Serving,EA,1,,
249,2020-11-11,Wegmans,Seafood,Wegmans Standard Chesapeake Oysters,9.99,1 Serving,EA,1,,
250,2020-11-11,Wegmans,Seafood,Wegmans Chesapeake Bay  Oysters,1,1 Serving,EA,1,,
251,2020-11-11,Wegmans,Seafood,Fresh Wild Caught Steamer Clams (Avg. 2.05lb.),20.48, 2.05lb.),LBS,2.05,,
252,2020-11-11,Wegmans,Seafood,Wegmans Barrier Island Oysters,1,1 Serving,EA,1,,
253,2020-11-11,Wegmans,Seafood,Wegmans Seafood Medley Salad,19.99,1 Serving,EA,1,,
254,2020-11-11,Wegmans,Seafood,Cherrystone Clams,0.6,1 Serving,EA,1,,
255,2020-11-11,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 20 Count",35,1 Serving,EA,1,,
256,2020-11-11,Wegmans,Seafood,Wegmans Lane Snapper Fillet Strip Cut (Avg. 1lb.),28.99, 1lb.),LBS,1,,
257,2020-11-11,Wegmans,Seafood,FruitsDeMer Anchovies,6.99,1 Serving,EA,1,,
258,2020-11-11,Wegmans,Seafood,"Wegmans Live Farm-Raised Littleneck Clams, 250 Count",59.99,1 Serving,EA,1,,
259,2020-11-11,Wegmans,Seafood,"Sockeye Salmon Fillet, Wild, Previously Frozen",16.99,1 Serving,EA,1,,
260,2020-11-11,Wegmans,Seafood,"Wegmans Grilled Shrimp, 6 Count",10,1 Serving,EA,1,,
261,2020-11-11,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 40 Count",55,1 Serving,EA,1,,
262,2020-11-12,Wegmans,Seafood,"Wegmans Fresh Farm Raised Atlantic Salmon, FAMILY PACK (Avg. 3.3lb.)",26.37, 3.3lb.),LBS,3.3,,
263,2020-11-12,Wegmans,Seafood,Wegmans Fresh Farm Raised Salmon Portion,5.99,1 Serving,EA,1,,
264,2020-11-12,Wegmans,Seafood,Wegmans Fresh Sea Scallops 15-20 per pound (Avg. 1lb.),19.99, 1lb.),LBS,1,,
265,2020-11-12,Wegmans,Seafood,Wegmans Fresh Farm-Raised Boneless Atlantic Salmon Fillets (Avg. 1lb.),9.99, 1lb.),LBS,1,,
266,2020-11-12,Wegmans,Seafood,"Wegmans Shrimp, Fresh Wild Caught",12.99,1 Serving,EA,1,,
267,2020-11-12,Wegmans,Seafood,Wegmans EU Organic Salmon (Avg. 0.53lb.),10.06, 0.53lb.),LBS,0.53,,
268,2020-11-12,Wegmans,Seafood,"Wegmans Organic Jumbo Shrimp, Fresh Cooked (Avg. 1lb.)",24.99, 1lb.),LBS,1,,
269,2020-11-12,Wegmans,Seafood,"Wegmans Canadian Organic Mussels, 2 lb. bag",7,1 Serving,EA,1,,
270,2020-11-12,Wegmans,Seafood,Salmon Belly (Avg. 0.68lb.),8.83, 0.68lb.),LBS,0.68,,
271,2020-11-12,Wegmans,Seafood,Cod Atlantic Fillet (Avg. 0.895lb.),11.18, 0.895lb.),LBS,0.895,,
272,2020-11-12,Wegmans,Seafood,"Wegmans Fresh Tilapia Fillet, FAMILY PACK (Avg. 2.3lb.)",12.63, 2.3lb.),LBS,2.3,,
273,2020-11-12,Wegmans,Seafood,Wegmans Cod Loins (Avg. 0.48lb.),8.16, 0.48lb.),LBS,0.48,,
274,2020-11-12,Wegmans,Seafood,Fresh Yellowfin Tuna Steak (Avg. 0.49lb.),13.23, 0.49lb.),LBS,0.49,,
275,2020-11-12,Wegmans,Seafood,Wegmans Fresh Grilled Shrimp with Basting Oil (Avg. 0.96lb.),28.79, 0.96lb.),LBS,0.96,,
276,2020-11-12,Wegmans,Seafood,"Wegmans Sockeye Salmon Fillet, Wild, Previously Frozen (Avg. 1lb.)",16.99, 1lb.),LBS,1,,
277,2020-11-12,Wegmans,Seafood,Wegmans Tilapia Fillet (Avg. 0.74lb.),5.17, 0.74lb.),LBS,0.74,,
278,2020-11-12,Wegmans,Seafood,Wegmans Neptune Salad,9.99,1 Serving,EA,1,,
279,2020-11-12,Wegmans,Seafood,Wegmans Fresh Farmed Rainbow Trout Fillet (Avg. 0.55lb.),7.42, 0.55lb.),LBS,0.55,,
280,2020-11-12,Wegmans,Seafood,USA Bluehouse Farm-Raised Salmon Fillets (Avg. 0.46lb.),6.9, 0.46lb.),LBS,0.46,,
281,2020-11-12,Wegmans,Seafood,"Wegmans Live Farm-Raised Littleneck Clams, 50 Count",14.99,1 Serving,EA,1,,
282,2020-11-12,Wegmans,Seafood,Wegmans Fresh Boneless Haddock Fillets (Avg. 0.7lb.),9.09, 0.7lb.),LBS,0.7,,
283,2020-11-12,Wegmans,Seafood,Wegmans Atlantic Salmon Top Loin (Avg. 0.88lb.),11.43, 0.88lb.),LBS,0.88,,
284,2020-11-12,Wegmans,Seafood,Wegmans EU Organic Atlantic Salmon Fillet (Avg. 1lb.),18.99, 1lb.),LBS,1,,
285,2020-11-12,Wegmans,Seafood,Fresh Flounder Fillet (Avg. 0.5lb.),8.5, 0.5lb.),LBS,0.5,,
286,2020-11-12,Wegmans,Seafood,Wegmans Atlantic Salmon,5.99,1 Serving,EA,1,,
287,2020-11-12,Wegmans,Seafood,Chef Cut Swordfish Steaks (Avg. 0.61lb.),20.12, 0.61lb.),LBS,0.61,,
288,2020-11-12,Wegmans,Seafood,Wegmans Tilapia Fillet,6.99,1 Serving,EA,1,,
289,2020-11-12,Wegmans,Seafood,Salmon Bites (Avg. 0.79lb.),7.1, 0.79lb.),LBS,0.79,,
290,2020-11-12,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 6 Count",10,1 Serving,EA,1,,
291,2020-11-12,Wegmans,Seafood,Wegmans Fresh Cooked Old Bay Garlic and Herb Shrimp (Avg. 1.0267lb.),27.71, 1.0267lb.),LBS,1.0267,,
292,2020-11-12,Wegmans,Seafood,Fresh Bronzini Fillet (Avg. 0.4157lb.),7.89, 0.4157lb.),LBS,0.4157,,
293,2020-11-12,Wegmans,Seafood,Wegmans Lobster Salad (Avg. 0.38lb.),15.2, 0.38lb.),LBS,0.38,,
294,2020-11-12,Wegmans,Seafood,Wegmans Calamari Rings & Tentacles,9.99,1 Serving,EA,1,,
295,2020-11-12,Wegmans,Seafood,USA Bluehouse Farm-Raised Salmon Fillets (Avg. 0.4623lb.),6.93, 0.4623lb.),LBS,0.4623,,
296,2020-11-12,Wegmans,Seafood,Fresh Whole Cleaned Squid (Avg. 0.75lb.),8.24, 0.75lb.),LBS,0.75,,
297,2020-11-12,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 12 Count",20,1 Serving,EA,1,,
298,2020-11-12,Wegmans,Seafood,Wegmans Ready to Eat Garlic Herb Shrimp,26.99,1 Serving,EA,1,,
299,2020-11-12,Wegmans,Seafood,Blue Point Cape Neddick Oysters,1.5,1 Serving,EA,1,,
300,2020-11-12,Wegmans,Seafood,"Culinary Collaborations Clam Meat, Cooked",9.99,1 Serving,EA,1,,
301,2020-11-12,Wegmans,Seafood,Wegmans Shrimp Salad,19.99,1 Serving,EA,1,,
302,2020-11-12,Wegmans,Seafood,Wegmans Standard Chesapeake Oysters,9.99,1 Serving,EA,1,,
303,2020-11-12,Wegmans,Seafood,Fresh Wild Caught Steamer Clams (Avg. 2.05lb.),20.48, 2.05lb.),LBS,2.05,,
304,2020-11-12,Wegmans,Seafood,Wegmans Barrier Island Oysters,1,1 Serving,EA,1,,
305,2020-11-12,Wegmans,Seafood,Wegmans Seafood Medley Salad,19.99,1 Serving,EA,1,,
306,2020-11-12,Wegmans,Seafood,Cherrystone Clams,0.6,1 Serving,EA,1,,
307,2020-11-12,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 20 Count",35,1 Serving,EA,1,,
308,2020-11-12,Wegmans,Seafood,Wegmans Lane Snapper Fillet Strip Cut (Avg. 1lb.),28.99, 1lb.),LBS,1,,
309,2020-11-12,Wegmans,Seafood,FruitsDeMer Anchovies,6.99,1 Serving,EA,1,,
310,2020-11-12,Wegmans,Seafood,"Wegmans Live Farm-Raised Littleneck Clams, 250 Count",59.99,1 Serving,EA,1,,
311,2020-11-12,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 40 Count",55,1 Serving,EA,1,,
312,2020-11-12,Wegmans,Seafood,"Sockeye Salmon Fillet, Wild, Previously Frozen",16.99,1 Serving,EA,1,,
313,2020-11-12,Wegmans,Seafood,"Wegmans Grilled Shrimp, 6 Count",10,1 Serving,EA,1,,
314,2020-11-13,Wegmans,Seafood,"Wegmans Fresh Farm Raised Atlantic Salmon, FAMILY PACK (Avg. 3.3lb.)",26.37, 3.3lb.),LBS,3.3,,
315,2020-11-13,Wegmans,Seafood,Wegmans Fresh Farm Raised Salmon Portion,5.99,1 Serving,EA,1,,
316,2020-11-13,Wegmans,Seafood,Wegmans Fresh Sea Scallops 15-20 per pound (Avg. 1lb.),19.99, 1lb.),LBS,1,,
317,2020-11-13,Wegmans,Seafood,Wegmans Fresh Farm-Raised Boneless Atlantic Salmon Fillets (Avg. 1lb.),9.99, 1lb.),LBS,1,,
318,2020-11-13,Wegmans,Seafood,"Wegmans Shrimp, Fresh Wild Caught",12.99,1 Serving,EA,1,,
319,2020-11-13,Wegmans,Seafood,Wegmans EU Organic Salmon (Avg. 0.5325lb.),10.11, 0.5325lb.),LBS,0.5325,,
320,2020-11-13,Wegmans,Seafood,"Wegmans Organic Jumbo Shrimp, Fresh Cooked (Avg. 1lb.)",24.99, 1lb.),LBS,1,,
321,2020-11-13,Wegmans,Seafood,"Wegmans Canadian Organic Mussels, 2 lb. bag",7,1 Serving,EA,1,,
322,2020-11-13,Wegmans,Seafood,Salmon Belly (Avg. 0.68lb.),8.83, 0.68lb.),LBS,0.68,,
323,2020-11-13,Wegmans,Seafood,Cod Atlantic Fillet (Avg. 0.895lb.),11.18, 0.895lb.),LBS,0.895,,
324,2020-11-13,Wegmans,Seafood,"Wegmans Fresh Tilapia Fillet, FAMILY PACK (Avg. 2.3lb.)",12.63, 2.3lb.),LBS,2.3,,
325,2020-11-13,Wegmans,Seafood,Wegmans Cod Loins (Avg. 0.48lb.),8.16, 0.48lb.),LBS,0.48,,
326,2020-11-13,Wegmans,Seafood,Fresh Yellowfin Tuna Steak (Avg. 0.49lb.),13.23, 0.49lb.),LBS,0.49,,
327,2020-11-13,Wegmans,Seafood,Wegmans Fresh Grilled Shrimp with Basting Oil (Avg. 0.96lb.),28.79, 0.96lb.),LBS,0.96,,
328,2020-11-13,Wegmans,Seafood,"Wegmans Sockeye Salmon Fillet, Wild, Previously Frozen (Avg. 1lb.)",16.99, 1lb.),LBS,1,,
329,2020-11-13,Wegmans,Seafood,Wegmans Tilapia Fillet (Avg. 0.74lb.),5.17, 0.74lb.),LBS,0.74,,
330,2020-11-13,Wegmans,Seafood,Wegmans Neptune Salad,9.99,1 Serving,EA,1,,
331,2020-11-13,Wegmans,Seafood,Wegmans Fresh Farmed Rainbow Trout Fillet (Avg. 0.55lb.),7.42, 0.55lb.),LBS,0.55,,
332,2020-11-13,Wegmans,Seafood,USA Bluehouse Farm-Raised Salmon Fillets (Avg. 0.46lb.),6.9, 0.46lb.),LBS,0.46,,
333,2020-11-13,Wegmans,Seafood,"Wegmans Live Farm-Raised Littleneck Clams, 50 Count",14.99,1 Serving,EA,1,,
334,2020-11-13,Wegmans,Seafood,Wegmans Fresh Boneless Haddock Fillets (Avg. 0.64lb.),8.31, 0.64lb.),LBS,0.64,,
335,2020-11-13,Wegmans,Seafood,Wegmans Atlantic Salmon Top Loin (Avg. 0.88lb.),11.43, 0.88lb.),LBS,0.88,,
336,2020-11-13,Wegmans,Seafood,Wegmans EU Organic Atlantic Salmon Fillet (Avg. 1lb.),18.99, 1lb.),LBS,1,,
337,2020-11-13,Wegmans,Seafood,Fresh Flounder Fillet (Avg. 0.5lb.),8.5, 0.5lb.),LBS,0.5,,
338,2020-11-13,Wegmans,Seafood,Wegmans Atlantic Salmon,5.99,1 Serving,EA,1,,
339,2020-11-13,Wegmans,Seafood,Chef Cut Swordfish Steaks (Avg. 0.61lb.),20.12, 0.61lb.),LBS,0.61,,
340,2020-11-13,Wegmans,Seafood,Wegmans Tilapia Fillet,6.99,1 Serving,EA,1,,
341,2020-11-13,Wegmans,Seafood,Salmon Bites (Avg. 0.79lb.),7.1, 0.79lb.),LBS,0.79,,
342,2020-11-13,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 6 Count",10,1 Serving,EA,1,,
343,2020-11-13,Wegmans,Seafood,Fresh Bronzini Fillet (Avg. 0.4157lb.),7.89, 0.4157lb.),LBS,0.4157,,
344,2020-11-13,Wegmans,Seafood,Wegmans Lobster Salad (Avg. 0.38lb.),15.2, 0.38lb.),LBS,0.38,,
345,2020-11-13,Wegmans,Seafood,Wegmans Calamari Rings & Tentacles,9.99,1 Serving,EA,1,,
346,2020-11-13,Wegmans,Seafood,USA Bluehouse Farm-Raised Salmon Fillets (Avg. 0.4623lb.),6.93, 0.4623lb.),LBS,0.4623,,
347,2020-11-13,Wegmans,Seafood,Fresh Whole Cleaned Squid (Avg. 0.75lb.),8.24, 0.75lb.),LBS,0.75,,
348,2020-11-13,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 12 Count",20,1 Serving,EA,1,,
349,2020-11-13,Wegmans,Seafood,Wegmans Ready to Eat Garlic Herb Shrimp,26.99,1 Serving,EA,1,,
350,2020-11-13,Wegmans,Seafood,Blue Point Cape Neddick Oysters,1.5,1 Serving,EA,1,,
351,2020-11-13,Wegmans,Seafood,"Culinary Collaborations Clam Meat, Cooked",9.99,1 Serving,EA,1,,
352,2020-11-13,Wegmans,Seafood,Wegmans Shrimp Salad,19.99,1 Serving,EA,1,,
353,2020-11-13,Wegmans,Seafood,Wegmans Standard Chesapeake Oysters,9.99,1 Serving,EA,1,,
354,2020-11-13,Wegmans,Seafood,Fresh Wild Caught Steamer Clams (Avg. 2.05lb.),20.48, 2.05lb.),LBS,2.05,,
355,2020-11-13,Wegmans,Seafood,Wegmans Barrier Island Oysters,1,1 Serving,EA,1,,
356,2020-11-13,Wegmans,Seafood,Wegmans Seafood Medley Salad,19.99,1 Serving,EA,1,,
357,2020-11-13,Wegmans,Seafood,Cherrystone Clams,0.6,1 Serving,EA,1,,
358,2020-11-13,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 20 Count",35,1 Serving,EA,1,,
359,2020-11-13,Wegmans,Seafood,Wegmans Lane Snapper Fillet Strip Cut (Avg. 1lb.),28.99, 1lb.),LBS,1,,
360,2020-11-13,Wegmans,Seafood,FruitsDeMer Anchovies,6.99,1 Serving,EA,1,,
361,2020-11-13,Wegmans,Seafood,"Sockeye Salmon Fillet, Wild, Previously Frozen",16.99,1 Serving,EA,1,,
362,2020-11-13,Wegmans,Seafood,"Wegmans Grilled Shrimp, 6 Count",10,1 Serving,EA,1,,
363,2020-11-14,Wegmans,Seafood,"Wegmans Fresh Farm Raised Atlantic Salmon, FAMILY PACK (Avg. 3.22lb.)",25.73, 3.22lb.),LBS,3.22,,
364,2020-11-14,Wegmans,Seafood,Wegmans Fresh Farm Raised Salmon Portion,5.99,1 Serving,EA,1,,
365,2020-11-14,Wegmans,Seafood,Wegmans Fresh Sea Scallops 15-20 per pound (Avg. 1lb.),19.99, 1lb.),LBS,1,,
366,2020-11-14,Wegmans,Seafood,Wegmans Fresh Farm-Raised Boneless Atlantic Salmon Fillets (Avg. 1lb.),9.99, 1lb.),LBS,1,,
367,2020-11-14,Wegmans,Seafood,"Wegmans Shrimp, Fresh Wild Caught",12.99,1 Serving,EA,1,,
368,2020-11-14,Wegmans,Seafood,Wegmans EU Organic Salmon (Avg. 0.5325lb.),10.11, 0.5325lb.),LBS,0.5325,,
369,2020-11-14,Wegmans,Seafood,"Wegmans Organic Jumbo Shrimp, Fresh Cooked (Avg. 1lb.)",24.99, 1lb.),LBS,1,,
370,2020-11-14,Wegmans,Seafood,"Wegmans Canadian Organic Mussels, 2 lb. bag",7,1 Serving,EA,1,,
371,2020-11-14,Wegmans,Seafood,Salmon Belly (Avg. 0.68lb.),8.83, 0.68lb.),LBS,0.68,,
372,2020-11-14,Wegmans,Seafood,Cod Atlantic Fillet (Avg. 0.895lb.),11.18, 0.895lb.),LBS,0.895,,
373,2020-11-14,Wegmans,Seafood,"Wegmans Fresh Tilapia Fillet, FAMILY PACK (Avg. 2.27lb.)",12.46, 2.27lb.),LBS,2.27,,
374,2020-11-14,Wegmans,Seafood,Wegmans Cod Loins (Avg. 0.48lb.),8.16, 0.48lb.),LBS,0.48,,
375,2020-11-14,Wegmans,Seafood,Fresh Yellowfin Tuna Steak (Avg. 0.49lb.),13.23, 0.49lb.),LBS,0.49,,
376,2020-11-14,Wegmans,Seafood,Wegmans Fresh Grilled Shrimp with Basting Oil (Avg. 0.96lb.),28.79, 0.96lb.),LBS,0.96,,
377,2020-11-14,Wegmans,Seafood,"Wegmans Sockeye Salmon Fillet, Wild, Previously Frozen (Avg. 1lb.)",16.99, 1lb.),LBS,1,,
378,2020-11-14,Wegmans,Seafood,Wegmans Tilapia Fillet (Avg. 0.74lb.),5.17, 0.74lb.),LBS,0.74,,
379,2020-11-14,Wegmans,Seafood,Wegmans Neptune Salad,9.99,1 Serving,EA,1,,
380,2020-11-14,Wegmans,Seafood,Wegmans Fresh Farmed Rainbow Trout Fillet (Avg. 0.55lb.),7.42, 0.55lb.),LBS,0.55,,
381,2020-11-14,Wegmans,Seafood,USA Bluehouse Farm-Raised Salmon Fillets (Avg. 0.46lb.),6.9, 0.46lb.),LBS,0.46,,
382,2020-11-14,Wegmans,Seafood,"Wegmans Live Farm-Raised Littleneck Clams, 50 Count",14.99,1 Serving,EA,1,,
383,2020-11-14,Wegmans,Seafood,Wegmans Fresh Boneless Haddock Fillets (Avg. 0.64lb.),8.31, 0.64lb.),LBS,0.64,,
384,2020-11-14,Wegmans,Seafood,Wegmans Atlantic Salmon Top Loin (Avg. 0.88lb.),11.43, 0.88lb.),LBS,0.88,,
385,2020-11-14,Wegmans,Seafood,Wegmans EU Organic Atlantic Salmon Fillet (Avg. 1lb.),18.99, 1lb.),LBS,1,,
386,2020-11-14,Wegmans,Seafood,Fresh Flounder Fillet (Avg. 0.5lb.),8.5, 0.5lb.),LBS,0.5,,
387,2020-11-14,Wegmans,Seafood,Wegmans Atlantic Salmon,5.99,1 Serving,EA,1,,
388,2020-11-14,Wegmans,Seafood,Chef Cut Swordfish Steaks (Avg. 0.61lb.),20.12, 0.61lb.),LBS,0.61,,
389,2020-11-14,Wegmans,Seafood,Wegmans Tilapia Fillet,6.99,1 Serving,EA,1,,
390,2020-11-14,Wegmans,Seafood,Salmon Bites (Avg. 0.79lb.),7.1, 0.79lb.),LBS,0.79,,
391,2020-11-14,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 6 Count",10,1 Serving,EA,1,,
392,2020-11-14,Wegmans,Seafood,Fresh Bronzini Fillet (Avg. 0.4157lb.),7.89, 0.4157lb.),LBS,0.4157,,
393,2020-11-14,Wegmans,Seafood,Wegmans Lobster Salad (Avg. 0.38lb.),15.2, 0.38lb.),LBS,0.38,,
394,2020-11-14,Wegmans,Seafood,Wegmans Calamari Rings & Tentacles,9.99,1 Serving,EA,1,,
395,2020-11-14,Wegmans,Seafood,USA Bluehouse Farm-Raised Salmon Fillets (Avg. 0.4623lb.),6.93, 0.4623lb.),LBS,0.4623,,
396,2020-11-14,Wegmans,Seafood,Fresh Whole Cleaned Squid (Avg. 0.75lb.),8.24, 0.75lb.),LBS,0.75,,
397,2020-11-14,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 12 Count",20,1 Serving,EA,1,,
398,2020-11-14,Wegmans,Seafood,Wegmans Ready to Eat Garlic Herb Shrimp,26.99,1 Serving,EA,1,,
399,2020-11-14,Wegmans,Seafood,Blue Point Cape Neddick Oysters,1.5,1 Serving,EA,1,,
400,2020-11-14,Wegmans,Seafood,"Culinary Collaborations Clam Meat, Cooked",9.99,1 Serving,EA,1,,
401,2020-11-14,Wegmans,Seafood,Wegmans Shrimp Salad,19.99,1 Serving,EA,1,,
402,2020-11-14,Wegmans,Seafood,Wegmans Standard Chesapeake Oysters,9.99,1 Serving,EA,1,,
403,2020-11-14,Wegmans,Seafood,Fresh Wild Caught Steamer Clams (Avg. 2.05lb.),20.48, 2.05lb.),LBS,2.05,,
404,2020-11-14,Wegmans,Seafood,Wegmans Barrier Island Oysters,1,1 Serving,EA,1,,
405,2020-11-14,Wegmans,Seafood,Wegmans Seafood Medley Salad,19.99,1 Serving,EA,1,,
406,2020-11-14,Wegmans,Seafood,Cherrystone Clams,0.6,1 Serving,EA,1,,
407,2020-11-14,Wegmans,Seafood,Wegmans Lane Snapper Fillet Strip Cut (Avg. 1lb.),28.99, 1lb.),LBS,1,,
408,2020-11-14,Wegmans,Seafood,FruitsDeMer Anchovies,6.99,1 Serving,EA,1,,
409,2020-11-14,Wegmans,Seafood,"Sockeye Salmon Fillet, Wild, Previously Frozen",16.99,1 Serving,EA,1,,
410,2020-11-14,Wegmans,Seafood,"Wegmans Grilled Shrimp, 6 Count",10,1 Serving,EA,1,,
411,2020-11-14,Wegmans,Seafood,Fresh Wild King Salmon Fillet (Avg. 0.53lb.),15.89, 0.53lb.),LBS,0.53,,
412,2020-11-14,Wegmans,Seafood,Wegmans Fresh Cooked Old Bay Garlic and Herb Shrimp (Avg. 1.0267lb.),27.71, 1.0267lb.),LBS,1.0267,,
413,2020-11-14,Wegmans,Seafood,Wegmans Chesapeake Bay  Oysters,1,1 Serving,EA,1,,
