,Date,Store,Product Type,Product Name,Price,Quantity Sold In,Sale on This Product?,"If Sale, Original Price",Units,Quantity
252,2020-11-06,Whole Foods,Dairy,Organic Grade A Milk,3.49,,,,,
253,2020-11-06,Whole Foods,Dairy,English Cheddar,11.99,1 LB,,,LBS,1
254,2020-11-06,Whole Foods,Dairy,Organic Heavy Whipping Cream,5.49, 1 pint,,,LBS,1.043
255,2020-11-06,Whole Foods,Dairy,Low Fat Oatmilk,4.99, 64 fl oz,,,LBS,4
256,2020-11-06,Whole Foods,Dairy,Naturally Softer Irish Butter Tub,5.99, 8 oz,,,LBS,0.5
257,2020-11-06,Whole Foods,Dairy,Almond Breeze Unsweetened Vanilla Almondmilk,3.69, 0.5 gal,,,LBS,4.175
258,2020-11-06,Whole Foods,Dairy,Sharp Cheddar Cheese,3.29, 8 oz,,,LBS,0.5
259,2020-11-06,Whole Foods,Dairy,2% Reduced Fat Milk,6.19, 0.5 gal,,,LBS,4.175
260,2020-11-06,Whole Foods,Dairy,Original Barista Oat Milk,4.39, 32 fl oz,,,LBS,2
261,2020-11-06,Whole Foods,Dairy,Organic Grade A Milk,5.99, Lowfat,,,,
262,2020-11-06,Whole Foods,Dairy,Organic American Cheese Slices,4.99,,,,,
263,2020-11-06,Whole Foods,Dairy,Organic Unsweetened Original Almondmilk,1.99, 32 fl oz,,,LBS,2
264,2020-11-06,Whole Foods,Dairy,Lactose Free 2% Reduced Fat Milk,4.99, 0.5 gal,,,LBS,4.175
265,2020-11-06,Whole Foods,Dairy,Half & Half,2.69, 1 pint,,,LBS,1.043
266,2020-11-06,Whole Foods,Dairy,The Drunken Goat Cheese,16.99,1 LB,,,LBS,1
267,2020-11-06,Whole Foods,Dairy,Organic Omega 3 Large Grade A Eggs,4.99, 24 oz,,,LBS,1.5
268,2020-11-06,Whole Foods,Dairy,Unsweetened Vanilla Almond Milk,4.49, 48 fl oz,,,LBS,3
269,2020-11-06,Whole Foods,Dairy,Organic Cheese Bar,4.29,,,,,
270,2020-11-06,Whole Foods,Dairy,Organic Cream Cheese,2.69, 8 oz,,,LBS,0.5
271,2020-11-06,Whole Foods,Dairy,Yogurt Greek Plain Organic,5.99, 32 oz,Sale,6.99,LBS,2
272,2020-11-06,Whole Foods,Dairy,Le Gruyere,5.99, 6 oz,,,LBS,0.375
273,2020-11-06,Whole Foods,Dairy,Brie De Paris,12.99,1 LB,,,LBS,1
274,2020-11-06,Whole Foods,Dairy,Organic Whipped Buttery Spread,4.29, 13 oz,Sale,5.49,LBS,0.8125
275,2020-11-06,Whole Foods,Dairy,Unsweetened Original Soymilk,2.99,,,,,
276,2020-11-06,Whole Foods,Dairy,Plain Greek Yogurt,5.49, 32 oz,,,LBS,2
277,2020-11-06,Whole Foods,Dairy,6 Month Aged Manchego,17.99,1 LB,,,LBS,1
278,2020-11-06,Whole Foods,Dairy,Organic European Cultured Vegan Butter,5.49, 8 oz,Sale,7.99,LBS,0.5
279,2020-11-06,Whole Foods,Dairy,Organic Plain Whole Milk Yogurt,3.39, 32 oz,,,LBS,2
280,2020-11-06,Whole Foods,Dairy,Pecorino Romano,13.99,1 LB,,,LBS,1
281,2020-11-06,Whole Foods,Dairy,Organic Grade A Half & Half,3.99, 1 quart,,,LBS,2.09
282,2020-11-06,Whole Foods,Dairy,Organic Sharp Cheddar Cheese Shreds,4.99, 8 oz,,,LBS,0.5
283,2020-11-06,Whole Foods,Dairy,Unsweetened Oatmilk,4.49, 48 fl oz,,,LBS,3
284,2020-11-06,Whole Foods,Dairy,Robusto Gouda,18.99,1 LB,,,LBS,1
285,2020-11-06,Whole Foods,Dairy,Whipped Cream,3.99, 7 oz,,,LBS,0.4375
286,2020-11-06,Whole Foods,Dairy,Mozzarella Ball,9.99,1 LB,,,LBS,1
287,2020-11-06,Whole Foods,Dairy,Mt. Tam Organic Triple Creme Cheese,29.99,1 LB,,,LBS,1
288,2020-11-06,Whole Foods,Dairy,Cage Free Extra Large Brown Grade A Eggs,3.19, 12 Count,,,,
289,2020-11-06,Whole Foods,Dairy,Organic Valley Organic Purity Farms Ghee,13.99, 13 oz,,,LBS,0.8125
290,2020-11-06,Whole Foods,Dairy,Red Wax Gouda Cheese,6.99,1 LB,,,LBS,1
291,2020-11-06,Whole Foods,Dairy,Organic Whole Milk Grassmilk,5.79, 0.5 gal,,,LBS,4.175
292,2020-11-06,Whole Foods,Dairy,Shredded Mild Cheddar Cheese,6.49, 16 oz,,,LBS,1
293,2020-11-06,Whole Foods,Dairy,Midnight Moon Gouda Cheese,23.99,1 LB,Sale,29.99,LBS,1
294,2020-11-06,Whole Foods,Dairy,Organic Valley Organic Whole Milk (1 Gl),6.79,,,,,
295,2020-11-06,Whole Foods,Dairy,Shredded Monterey Jack & Cheddar,3.99, 8 oz,,,LBS,0.5
296,2020-11-06,Whole Foods,Dairy,365 Everyday Value® Organic Extra Large Brown Eggs,4.19, 27 oz,,,LBS,1.6875
297,2020-11-06,Whole Foods,Dairy,Organic Valley Organic Lactose Free Whole Milk (1/2 Gl),4.99, 0.5 gal,,,LBS,4.175
298,2020-11-06,Whole Foods,Dairy,Lactose Free Half & Half,5.29, 946 ml,,,,
299,2020-11-06,Whole Foods,Dairy,Organic Whole Milk Greek Yogurt,5.99,,Sale,6.99,,
300,2020-11-06,Whole Foods,Dairy,Just Like Mozzarella Shreds,5.29, 8 oz,,,LBS,0.5
301,2020-11-06,Whole Foods,Dairy,Provolone Cheese Slices,4.29, 8 oz,,,LBS,0.5
302,2020-11-06,Whole Foods,Dairy,Cream Cheese,2.19, 8 oz,,,LBS,0.5
303,2020-11-06,Whole Foods,Dairy,Whipped Cream Cheese,2.19, 8 oz,,,LBS,0.5
304,2020-11-06,Whole Foods,Dairy,Organic Valley Organic Finely Shreeded Shredded Mexican Blend Cheese,5.99, 6 oz,,,LBS,0.375
305,2020-11-06,Whole Foods,Dairy,Organic Mild Cheddar Cheese Slices,5.29, 8 oz,,,LBS,0.5
306,2020-11-06,Whole Foods,Dairy,Original Buttery Spread,4.29, 15 oz,Sale,4.99,LBS,0.9375
307,2020-11-06,Whole Foods,Dairy,Almond Malk Unsweetened,5.49, 28 fl oz,,,LBS,1.75
308,2020-11-06,Whole Foods,Dairy,Organic Large Omega-3 Brown Grade A Eggs,3.99, 1 Dozen,,,LBS,0.0625
309,2020-11-06,Whole Foods,Dairy,Original Organic Almondmilk,3.09,,,,,
310,2020-11-06,Whole Foods,Dairy,Organic Unsalted Cultured Butter,7.99,1 LB,,,LBS,1
311,2020-11-06,Whole Foods,Dairy,Cream Cheese Style Spread,6.39, 8 oz,,,LBS,0.5
312,2020-11-06,Whole Foods,Dairy,Greek Yogurt Vanilla Blended,5.49, 32 oz,,,LBS,2
313,2020-11-06,Whole Foods,Dairy,Toasted Coconut Almond Milk,4.49, 48 fl oz,,,LBS,3
314,2020-11-06,Whole Foods,Dairy,Salted Irish Butter Sticks,4.39, 4 oz,,,LBS,0.25
315,2020-11-06,Whole Foods,Dairy,Cream Cheese Spread,3.99, 8 oz,,,LBS,0.5
316,2020-11-06,Whole Foods,Dairy,Cheddar Style Slices,5.29, 7.05 oz,,,LBS,0.440625
317,2020-11-06,Whole Foods,Dairy,Organic Whole Milk Classic Cottage Cheese,5.99, 16 oz,,,LBS,1
318,2020-11-06,Whole Foods,Dairy,Organic Dairy-free Unsweetened Plain Cashewmilk Yogurt,5.99, 24 oz,,,LBS,1.5
319,2020-11-06,Whole Foods,Dairy,Sour Cream,2.39,1 LB,,,LBS,1
320,2020-11-06,Whole Foods,Dairy,Organic Cheese Shreds,4.99,,,,,
321,2020-11-06,Whole Foods,Dairy,Whole Milk Ricotta Cheese,3.99, 15 oz,,,LBS,0.9375
322,2020-11-06,Whole Foods,Dairy,Just Like Cheddar Shreds,5.29, 8 oz,,,LBS,0.5
323,2020-11-06,Whole Foods,Dairy,Goat Cheese Log,6.79, 10 oz,,,LBS,0.625
324,2020-11-06,Whole Foods,Dairy,Organic Grade A Milk,5.99, Nonfat,,,,
325,2020-11-06,Whole Foods,Dairy,Shredded Pizza Blend,3.99, 8 oz,,,LBS,0.5
326,2020-11-06,Whole Foods,Dairy,Organic Plain Grassfed Yogurt,7.99, 1.5 lb,,,LBS,1.5
327,2020-11-06,Whole Foods,Dairy,Almond Malk Unsweetened Vanilla,5.49, 28 fl oz,,,LBS,1.75
328,2020-11-06,Whole Foods,Dairy,White American Cheese,7.99,1 LB,,,LBS,1
329,2020-11-06,Whole Foods,Dairy,Organic Low-Fat Classic Cottage Cheese,5.99, 16 oz,,,LBS,1
330,2020-11-06,Whole Foods,Dairy,Sea-Salted Pasture-Raised Butter,4.99, 8 oz,,,LBS,0.5
331,2020-11-06,Whole Foods,Dairy,Unsweetened Non-dairy Beverage,4.99, 48 fl oz,,,LBS,3
332,2020-11-06,Whole Foods,Dairy,Total 0% Plain Greek Yogurt,1.25, 6 oz,Sale,1.39,LBS,0.375
333,2020-11-06,Whole Foods,Dairy,Chive Cream Cheese Style Spread,6.39, 8 oz,,,LBS,0.5
334,2020-11-06,Whole Foods,Dairy,Organic Vegetarian Goat Cheese,4.79, 4 Oz.,,,LBS,0.25
335,2020-11-06,Whole Foods,Dairy,Organic Valley Organic Large Brown Eggs (6 Ct),2.89, 12 oz,,,LBS,0.75
336,2020-11-06,Whole Foods,Dairy,Cypress Grove Humboldt Fog Cheese,29.99,1 LB,,,LBS,1
337,2020-11-06,Whole Foods,Dairy,Organic Plain Greek Whole Milk Yogurt,5.49, 32 oz,,,LBS,2
338,2020-11-06,Whole Foods,Dairy,Organic Valley Half & Half (1/2 Gl),7.99, 0.5 gal,,,LBS,4.175
339,2020-11-06,Whole Foods,Dairy,Organic Light String Cheese,3.99,1 EA,,,EA,1
340,2020-11-06,Whole Foods,Dairy,Vegan Buttery Sticks,4.29,1 LB,Sale,4.99,LBS,1
341,2020-11-06,Whole Foods,Dairy,Organic Grade A Milk,3.49, Lowfat,,,,
342,2020-11-06,Whole Foods,Dairy,Dubliner Cheese,3.29, 7 oz,Sale,4.29,LBS,0.4375
343,2020-11-06,Whole Foods,Dairy,Mozzarella Stick Organic 6 Count,4.99,,,,,
344,2020-11-06,Whole Foods,Dairy,Plain Goat Milk Yogurt,7.29, 32 oz,,,LBS,2
345,2020-11-06,Whole Foods,Dairy,Soy Free Buttery Spread,4.29, 15 oz,Sale,4.99,LBS,0.9375
346,2020-11-06,Whole Foods,Dairy,Vintage Reserve Cheddar Cheese,13.99,1 LB,,,LBS,1
347,2020-11-06,Whole Foods,Dairy,Unsalted Grass Fed Butter,4.99, 8 oz,,,LBS,0.5
348,2020-11-06,Whole Foods,Dairy,Vanilla Almondmilk,3.09,,,,,
349,2020-11-06,Whole Foods,Dairy,Stonyfield Organic Organic Plain Whole Milk Yogurt,4.29, 2 lb,,,LBS,2
350,2020-11-06,Whole Foods,Dairy,Organic Valley Organic Low Fat Lactose Free Milk (1/2 Gl),4.99, 0.5 gal,,,LBS,4.175
351,2020-11-06,Whole Foods,Dairy,Organic Coconut Milk,1.89, Light,,,,
352,2020-11-06,Whole Foods,Dairy,Sweet Red Grass Fed Cheddar,11.99,1 LB,,,LBS,1
353,2020-11-06,Whole Foods,Dairy,Organic Muenster Cheese Slices,5.29, 8 oz,,,LBS,0.5
354,2020-11-06,Whole Foods,Dairy,Salted Butter,7.99,1 LB,,,LBS,1
355,2020-11-06,Whole Foods,Dairy,Yogurt Greek Plain Non Fat Organic,5.99, 32 oz,Sale,6.99,LBS,2
356,2020-11-06,Whole Foods,Dairy,12 Month Old Manchego,15.19,1 LB,Sale,18.99,LBS,1
357,2020-11-06,Whole Foods,Dairy,Unsweetened Coconutmilk Yogurt Alternative,6.49, 24 oz,,,LBS,1.5
358,2020-11-06,Whole Foods,Dairy,Organic Plain Yogurt (Low Fat),3.39, 32 oz,,,LBS,2
359,2020-11-06,Whole Foods,Dairy,100% Lactose Free Reduced Fat Milk (1/2 gl),3.99, 0.5 gal,,,LBS,4.175
360,2020-11-06,Whole Foods,Dairy,Creamy Original Vegan Chao Slices,6.29, 7 oz,,,LBS,0.4375
361,2020-11-06,Whole Foods,Dairy,Just Like Smoked Provolone Slices,5.29, 7.05 oz,,,LBS,0.440625
362,2020-11-06,Whole Foods,Dairy,Heavy Whipping Cream,2.49, 8 fl oz,,,LBS,0.5
363,2020-11-06,Whole Foods,Dairy,Traditional Plain Goat Milk Kefir,6.99, 32 fl oz,,,LBS,2
364,2020-11-06,Whole Foods,Dairy,Organic Valley Organic Nonfat Lactose Free Milk (1/2 Gl),4.99, 0.5 gal,,,LBS,4.175
365,2020-11-06,Whole Foods,Dairy,Le Petit Brie,15.99,1 LB,,,LBS,1
366,2020-11-06,Whole Foods,Dairy,Yogurt Greek Plain Low Fat Organic,5.99, 32 oz,Sale,6.99,LBS,2
367,2020-11-06,Whole Foods,Dairy,Fresh VeganMozz,7.49, 8 oz,Sale,7.99,LBS,0.5
368,2020-11-06,Whole Foods,Dairy,Organic Plain Greek Non Fat Yogurt,5.49, 32 oz,,,LBS,2
369,2020-11-06,Whole Foods,Dairy,Organic Sour Cream,2.49, 16 oz,,,LBS,1
370,2020-11-06,Whole Foods,Dairy,Ciliegine Mozzarella di Bufala,9.99, 7 oz,,,LBS,0.4375
371,2020-11-06,Whole Foods,Dairy,Catamount Cheddar,11.99,1 LB,,,LBS,1
372,2020-11-06,Whole Foods,Dairy,4% Plain Skyr Yogurt,4.99, 24 oz,Sale,5.99,LBS,1.5
373,2020-11-06,Whole Foods,Dairy,Garlic & Fine Herbs Gournay Cheese,4.19, 5.2 oz,,,LBS,0.325
374,2020-11-06,Whole Foods,Dairy,Organic Grade A Milk,3.49, Nonfat,,,,
375,2020-11-06,Whole Foods,Dairy,Organic Mozzarella Cheese Slices,5.29, 8 oz,,,LBS,0.5
376,2020-11-06,Whole Foods,Dairy,Organic Butter Unsalted,6.99, 16 oz,,,LBS,1
377,2020-11-06,Whole Foods,Dairy,Sour Cream,1.99, 8 oz,,,LBS,0.5
378,2020-11-06,Whole Foods,Dairy,Saint Angel,17.99,1 LB,,,LBS,1
379,2020-11-06,Whole Foods,Dairy,Total 0% Plain Greek Yogurt,3.49, 17.6 oz,,,LBS,1.1
380,2020-11-06,Whole Foods,Dairy,Yogurt Coconut Milk Vanilla Unsweetened,6.49, 24 oz,,,LBS,1.5
381,2020-11-06,Whole Foods,Dairy,Organic Dairy-Free Vanilla Bean Cashewmilk Yogurt,5.99, 24 oz,,,LBS,1.5
382,2020-11-06,Whole Foods,Dairy,0% Plain Skyr Yogurt,4.99, 24 oz,Sale,5.99,LBS,1.5
383,2020-11-06,Whole Foods,Dairy,Organic Grade A Half And Half,2.29, 1 pint,,,LBS,1.043
384,2020-11-06,Whole Foods,Dairy,Organic Sour Cream,4.19,1 LB,,,LBS,1
385,2020-11-06,Whole Foods,Dairy,Kite Hill Artisan Almond Milk Ricotta,8.99, 8 oz,,,LBS,0.5
386,2020-11-06,Whole Foods,Dairy,Vanilla Almond Milk Creamer,4.99,,,,,
387,2020-11-06,Whole Foods,Dairy,Cottage Cheese,3.49, 16 oz,,,LBS,1
388,2020-11-06,Whole Foods,Dairy,Vanilla Coffee Creamer,2.99,,,,,
389,2020-11-06,Whole Foods,Dairy,Havarti Cheese Slices,4.29, 8 oz,,,LBS,0.5
390,2020-11-06,Whole Foods,Dairy,Originale Gouda,9.99,1 LB,Sale,12.99,LBS,1
391,2020-11-06,Whole Foods,Dairy,Unsalted Irish Butter Sticks,4.39,,,,,
392,2020-11-06,Whole Foods,Dairy,0% Greek Yogurt with Strawberry on the Bottom,1.19, 5.3 oz,,,LBS,0.33125
393,2020-11-06,Whole Foods,Dairy,Total 2% Plain Greek Yogurt,1.25, 7 oz,Sale,1.39,LBS,0.4375
394,2020-11-06,Whole Foods,Dairy,Goat Milk (1 Qt),4.99,,,,,
395,2020-11-06,Whole Foods,Dairy,Organic Valley Cultured Lowfat Organic Buttermilk,4.19, 1 quart,,,LBS,2.09
396,2020-11-06,Whole Foods,Dairy,Organic Grade A Jumbo Brown Eggs,6.49, 30 oz,,,LBS,1.875
397,2020-11-06,Whole Foods,Dairy,Yokids Blueberry / Strawberry Vanilla Low-fat Yogurt,4.69, 1.5 lb,,,LBS,1.5
398,2020-11-06,Whole Foods,Dairy,0% Vanilla Skyr Yogurt,4.99, 24 oz,Sale,5.99,LBS,1.5
399,2020-11-06,Whole Foods,Dairy,Shredded 3 Cheese Blend,3.99, 5 oz,,,LBS,0.3125
400,2020-11-07,Whole Foods,Dairy,Vital Farms Organic Pasture-raised Eggs,6.99, 12 eggs,,,EA,12
401,2020-11-07,Whole Foods,Dairy,Parmigiano Reggiano,19.99,1 LB,,,LBS,1
402,2020-11-07,Whole Foods,Dairy,Vital Farms Pasture-raised Alfresco Eggs,5.99, 24 oz,,,LBS,1.5
403,2020-11-07,Whole Foods,Dairy,Organic Grade A Milk,5.99, Whole,,,,
404,2020-11-07,Whole Foods,Dairy,Original Oatmilk,4.99, 64 fl oz,,,LBS,4
405,2020-11-07,Whole Foods,Dairy,Organic Large Eggs,4.29, 12 eggs,Sale,5.99,EA,12
406,2020-11-07,Whole Foods,Dairy,Organic Valley Organic Large Brown Eggs,4.99, 24 oz,,,LBS,1.5
407,2020-11-07,Whole Foods,Dairy,Unsweetened Almondmilk,3.09,,,,,
408,2020-11-07,Whole Foods,Dairy,Part-skim Shredded Mozzarella Cheese,6.49, 16 oz,,,LBS,1
409,2020-11-07,Whole Foods,Dairy,Organic Grade A Milk,5.99,,,,,
410,2020-11-07,Whole Foods,Dairy,Organic Ultra Pasturize Heavy Whip Cream,4.39, 1 pint,,,LBS,1.043
411,2020-11-07,Whole Foods,Dairy,Shredded Parmesan Cheese,3.99, 5 oz,,,LBS,0.3125
412,2020-11-07,Whole Foods,Dairy,Unsalted Butter,3.99, 4 Each,,,EA,4
413,2020-11-07,Whole Foods,Dairy,Grated Parmesan Cheese,3.99, 5 oz,,,LBS,0.3125
414,2020-11-07,Whole Foods,Dairy,Salted Irish Butter Foil,3.79, 8 oz,,,LBS,0.5
415,2020-11-07,Whole Foods,Dairy,Organic Half & Half,4.79, 1 quart,,,LBS,2.09
416,2020-11-07,Whole Foods,Dairy,Full Fat Oat Milk,4.99, 64 fl oz,,,LBS,4
417,2020-11-07,Whole Foods,Dairy,Large Brown Grade A Eggs,2.99, 12 Count,,,,
418,2020-11-07,Whole Foods,Dairy,Organic Whole Milk DHA Plus,5.29, 0.5 gal,,,LBS,4.175
419,2020-11-07,Whole Foods,Dairy,Organic Cheese Shreds,8.49,,,,,
420,2020-11-07,Whole Foods,Dairy,Crumbled Feta Cheese,3.29, 6 oz,,,LBS,0.375
421,2020-11-07,Whole Foods,Dairy,Emmi Kaltbach Cave Aged Gruyere,21.99,1 LB,,,LBS,1
422,2020-11-07,Whole Foods,Dairy,Salted Butter Grade Aa,3.99, 4 Each,,,EA,4
423,2020-11-07,Whole Foods,Dairy,Organic Coconut Milk,1.89,,,,,
424,2020-11-07,Whole Foods,Dairy,Unsweetened Vanilla Almondmilk,3.09,,,,,
425,2020-11-07,Whole Foods,Dairy,Grated Parmigiano Reggiano,21.99,1 LB,,,LBS,1
426,2020-11-07,Whole Foods,Dairy,Just Egg,4.99, 12 fl oz,,,LBS,0.75
427,2020-11-07,Whole Foods,Dairy,Organic Grade A Milk,3.49, Whole,,,,
428,2020-11-07,Whole Foods,Dairy,Total 0% Plain Greek Yogurt,5.89, 35.3 oz,,,LBS,2.20625
429,2020-11-07,Whole Foods,Dairy,Shredded Mild Cheddar & Monterey Jack Cheese,6.49, 16 oz,,,LBS,1
430,2020-11-07,Whole Foods,Dairy,Unsweetened Almond Milk,4.49, 48 fl oz,,,LBS,3
431,2020-11-07,Whole Foods,Dairy,Fresh Mozzarella,3.99, 8 Oz.,,,LBS,0.5
432,2020-11-07,Whole Foods,Dairy,Organic Cage Free Liquid Egg Whites,4.49, 16 oz,,,LBS,1
433,2020-11-07,Whole Foods,Dairy,Unsalted Irish Butter Foil,3.79, 8 oz,,,LBS,0.5
434,2020-11-07,Whole Foods,Dairy,Pasture Raised Large Grade A Eggs,7.99, 36 oz,,,LBS,2.25
435,2020-11-07,Whole Foods,Dairy,Organic Large Brown Grade A Eggs,3.99, 12 Count,,,,
436,2020-11-07,Whole Foods,Dairy,Organic Milk 2% DHA Plus,5.29, 0.5 gal,,,LBS,4.175
437,2020-11-07,Whole Foods,Dairy,Large Grade A Eggs,6.49, 24 oz,,,LBS,1.5
438,2020-11-07,Whole Foods,Dairy,Truffle Gouda,21.99,1 LB,,,LBS,1
439,2020-11-07,Whole Foods,Dairy,Organic Grade A Heavy Cream,3.89, 1 pint,,,LBS,1.043
440,2020-11-07,Whole Foods,Dairy,Total 2% Plain Greek Yogurt,5.89, 35.3 oz,,,LBS,2.20625
441,2020-11-07,Whole Foods,Dairy,Fromage D'affinois,17.99,1 LB,,,LBS,1
442,2020-11-07,Whole Foods,Dairy,Organic String Cheese 6ct,3.99,1 EA,,,EA,1
443,2020-11-07,Whole Foods,Dairy,Shredded Mexican Blend,3.99, 8 oz,,,LBS,0.5
444,2020-11-07,Whole Foods,Dairy,Organic Valley Organic Extra-large Brown Eggs,4.99, 27 oz,,,LBS,1.6875
445,2020-11-07,Whole Foods,Dairy,Goat Cheese Crumbles,4.99, 6 oz,,,LBS,0.375
446,2020-11-07,Whole Foods,Dairy,Total Greek Yogurt,5.89, 35.3 oz,,,LBS,2.20625
447,2020-11-07,Whole Foods,Dairy,Organic Mexican Blend Cheese Shreds,4.99, 8 oz,,,LBS,0.5
448,2020-11-07,Whole Foods,Dairy,Unsweetened Original Almond Milk,3.69, 0.5 gal,,,LBS,4.175
449,2020-11-07,Whole Foods,Dairy,Block Cheese Packed In Brine Feta Cheese,7.39, 16 oz,,,LBS,1
450,2020-11-07,Whole Foods,Dairy,Swiss Cheese Slices,4.99, 8 oz,,,LBS,0.5
451,2020-11-07,Whole Foods,Dairy,Oat Barista Better Half Creamer,4.29, 32 fl oz,,,LBS,2
452,2020-11-07,Whole Foods,Dairy,Organic Grade A Milk,3.49,,,,,
453,2020-11-07,Whole Foods,Dairy,English Cheddar,11.99,1 LB,,,LBS,1
454,2020-11-07,Whole Foods,Dairy,Organic Heavy Whipping Cream,5.49, 1 pint,,,LBS,1.043
455,2020-11-07,Whole Foods,Dairy,Low Fat Oatmilk,4.99, 64 fl oz,,,LBS,4
456,2020-11-07,Whole Foods,Dairy,Naturally Softer Irish Butter Tub,5.99, 8 oz,,,LBS,0.5
457,2020-11-07,Whole Foods,Dairy,Almond Breeze Unsweetened Vanilla Almondmilk,3.69, 0.5 gal,,,LBS,4.175
458,2020-11-07,Whole Foods,Dairy,Sharp Cheddar Cheese,3.29, 8 oz,,,LBS,0.5
459,2020-11-07,Whole Foods,Dairy,2% Reduced Fat Milk,6.19, 0.5 gal,,,LBS,4.175
460,2020-11-07,Whole Foods,Dairy,Original Barista Oat Milk,4.39, 32 fl oz,,,LBS,2
461,2020-11-07,Whole Foods,Dairy,Organic Grade A Milk,5.99, Lowfat,,,,
462,2020-11-07,Whole Foods,Dairy,Organic American Cheese Slices,4.99,,,,,
463,2020-11-07,Whole Foods,Dairy,Organic Unsweetened Original Almondmilk,1.99, 32 fl oz,,,LBS,2
464,2020-11-07,Whole Foods,Dairy,Lactose Free 2% Reduced Fat Milk,4.99, 0.5 gal,,,LBS,4.175
465,2020-11-07,Whole Foods,Dairy,Half & Half,2.69, 1 pint,,,LBS,1.043
466,2020-11-07,Whole Foods,Dairy,The Drunken Goat Cheese,16.99,1 LB,,,LBS,1
467,2020-11-07,Whole Foods,Dairy,Organic Omega 3 Large Grade A Eggs,4.99, 24 oz,,,LBS,1.5
468,2020-11-07,Whole Foods,Dairy,Unsweetened Vanilla Almond Milk,4.49, 48 fl oz,,,LBS,3
469,2020-11-07,Whole Foods,Dairy,Organic Cheese Bar,4.29,,,,,
470,2020-11-07,Whole Foods,Dairy,Organic Cream Cheese,2.69, 8 oz,,,LBS,0.5
471,2020-11-07,Whole Foods,Dairy,Yogurt Greek Plain Organic,5.99, 32 oz,Sale,6.99,LBS,2
472,2020-11-07,Whole Foods,Dairy,Le Gruyere,5.99, 6 oz,,,LBS,0.375
473,2020-11-07,Whole Foods,Dairy,Brie De Paris,12.99,1 LB,,,LBS,1
474,2020-11-07,Whole Foods,Dairy,Organic Whipped Buttery Spread,4.29, 13 oz,Sale,5.49,LBS,0.8125
475,2020-11-07,Whole Foods,Dairy,Unsweetened Original Soymilk,2.99,,,,,
476,2020-11-07,Whole Foods,Dairy,Plain Greek Yogurt,5.49, 32 oz,,,LBS,2
477,2020-11-07,Whole Foods,Dairy,6 Month Aged Manchego,17.99,1 LB,,,LBS,1
478,2020-11-07,Whole Foods,Dairy,Organic European Cultured Vegan Butter,5.49, 8 oz,Sale,7.99,LBS,0.5
479,2020-11-07,Whole Foods,Dairy,Organic Plain Whole Milk Yogurt,3.39, 32 oz,,,LBS,2
480,2020-11-07,Whole Foods,Dairy,Pecorino Romano,13.99,1 LB,,,LBS,1
481,2020-11-07,Whole Foods,Dairy,Organic Grade A Half & Half,3.99, 1 quart,,,LBS,2.09
482,2020-11-07,Whole Foods,Dairy,Organic Sharp Cheddar Cheese Shreds,4.99, 8 oz,,,LBS,0.5
483,2020-11-07,Whole Foods,Dairy,Unsweetened Oatmilk,4.49, 48 fl oz,,,LBS,3
484,2020-11-07,Whole Foods,Dairy,Robusto Gouda,18.99,1 LB,,,LBS,1
485,2020-11-07,Whole Foods,Dairy,Whipped Cream,3.99, 7 oz,,,LBS,0.4375
486,2020-11-07,Whole Foods,Dairy,Mozzarella Ball,9.99,1 LB,,,LBS,1
487,2020-11-07,Whole Foods,Dairy,Mt. Tam Organic Triple Creme Cheese,29.99,1 LB,,,LBS,1
488,2020-11-07,Whole Foods,Dairy,Cage Free Extra Large Brown Grade A Eggs,3.19, 12 Count,,,,
489,2020-11-07,Whole Foods,Dairy,Organic Valley Organic Purity Farms Ghee,13.99, 13 oz,,,LBS,0.8125
490,2020-11-07,Whole Foods,Dairy,Red Wax Gouda Cheese,6.99,1 LB,,,LBS,1
491,2020-11-07,Whole Foods,Dairy,Organic Whole Milk Grassmilk,5.79, 0.5 gal,,,LBS,4.175
492,2020-11-07,Whole Foods,Dairy,Shredded Mild Cheddar Cheese,6.49, 16 oz,,,LBS,1
493,2020-11-07,Whole Foods,Dairy,Midnight Moon Gouda Cheese,23.99,1 LB,Sale,29.99,LBS,1
494,2020-11-07,Whole Foods,Dairy,Organic Valley Organic Whole Milk (1 Gl),6.79,,,,,
495,2020-11-07,Whole Foods,Dairy,Shredded Monterey Jack & Cheddar,3.99, 8 oz,,,LBS,0.5
496,2020-11-07,Whole Foods,Dairy,365 Everyday Value® Organic Extra Large Brown Eggs,4.19, 27 oz,,,LBS,1.6875
497,2020-11-07,Whole Foods,Dairy,Organic Valley Organic Lactose Free Whole Milk (1/2 Gl),4.99, 0.5 gal,,,LBS,4.175
498,2020-11-07,Whole Foods,Dairy,Lactose Free Half & Half,5.29, 946 ml,,,,
499,2020-11-07,Whole Foods,Dairy,Organic Whole Milk Greek Yogurt,5.99,,Sale,6.99,,
500,2020-11-07,Whole Foods,Dairy,Just Like Mozzarella Shreds,5.29, 8 oz,,,LBS,0.5
501,2020-11-07,Whole Foods,Dairy,Provolone Cheese Slices,4.29, 8 oz,,,LBS,0.5
502,2020-11-07,Whole Foods,Dairy,Cream Cheese,2.19, 8 oz,,,LBS,0.5
503,2020-11-07,Whole Foods,Dairy,Whipped Cream Cheese,2.19, 8 oz,,,LBS,0.5
