Date,Store,Product Type,Product Name,Price,Quantity Sold In,Sale on This Product?,"If Sale, Original Price",Quantity,Units
11/10/2020,Walmart,Fresh Fruit,Freshness Guaranteed Mango Chunks,2.98, 10 ounces,,,0.625,LBS
11/10/2020,Walmart,Fresh Fruit,Great Value Diced Avocados,3.17, 10 oz,,,0.625,LBS
11/10/2020,Walmart,Fresh Vegetables,Marketside Fresh Spinach,1.98, 10 oz,,,0.625,LBS
11/10/2020,Walmart,Fresh Vegetables,Matchstick Carrots,1.88, 10 oz,,,0.625,LBS
11/10/2020,Walmart,Fresh Vegetables,Organic Grape Tomatoes,2.66, 10 oz,,,0.625,LBS
11/10/2020,Walmart,Fresh Vegetables,Marketside Angel Hair Cole Slaw,1.57, 10 oz,,,0.625,LBS
11/10/2020,Walmart,Fresh Vegetables,NatureSweet Glorys Cherry Tomatoes,2.98, 10 oz,,,0.625,LBS
11/10/2020,Walmart,Meat,Great Value Boneless Skinless Chicken Breast,18.83, 10 lb. (Frozen),,,0.625,LBS
11/10/2020,Walmart,Meat,Marketside Butcher Grass-Fed Beef Ribeye Steak,8.16, 0.625-1.5 lb,,,0.625,LBS
11/10/2020,Walmart,Meat,Marketside Butcher Grass-Fed Beef New York Strip Steak,7.39, 0.625 - 1.1 lb,,,0.625,LBS
11/10/2020,Walmart,Meat,Beef Stir Fry,8.22, 0.6 - 1.12 lb,,,0.6,LBS
11/10/2020,Walmart,Meat,Beef Sizzle Steak,8.68, 0.6 - 1.55 lb,,,0.6,LBS
11/10/2020,Walmart,Meat,Beef Choice Angus Sirloin Tender Steak,8.25, 0.6 - 1.62 lb,,,0.6,LBS
11/10/2020,Walmart,Meat,Beef Choice Angus Flat Iron Steak,6.3, 0.6 - 1.0 lb,,,0.6,LBS
11/10/2020,Walmart,Meat,Beef T-Bone Steak Bone-In,11.36, 0.6 - 1.97 lb,,,0.6,LBS
11/10/2020,Walmart,Fresh Vegetables,Marketside Premium Romaine Salad,2.68, 9 oz,,,0.5625,LBS
11/10/2020,Walmart,Seafood,Sam's Choice Frozen Wild Caught Cold Water Lobster Tails with Butter,14.74, 9 oz,,,0.5625,LBS
11/10/2020,Walmart,Meat,Beef Choice Angus New York Strip Steak Thin,14.01, 0.54 - 1.56 lb,,,0.54,LBS
11/10/2020,Walmart,Meat,Beef Choice Angus T-Bone Steak Bone-In,11.1, 0.53 - 2.23 lb,,,0.53,LBS
11/10/2020,Walmart,Dairy,Great Value 0% Fat Free Skim Milk,2.04, 0.5 gal,,,0.5,LBS
11/10/2020,Walmart,Dairy,Philadelphia Original Cream Cheese,1.96, 8 oz. Box,,,0.5,LBS
11/10/2020,Walmart,Dairy,Great Value Finely Shredded Sharp Cheddar Cheese,1.98, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Great Value Finely Shredded Low-Moisture Part-Skim Mozzarella Cheese,1.98, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Great Value Finely Shredded Colby & Monterey Jack Cheese,1.98, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Kraft Mozzarella Shredded Cheese,2.78, 8 oz Bag,,,0.5,LBS
11/10/2020,Walmart,Dairy,Great Value Deli Style Sliced Swiss Cheese,1.84, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Kraft Mexican Style Four Cheese Blend Shredded Cheese,2.78, 8 oz Bag,,,0.5,LBS
11/10/2020,Walmart,Dairy,Great Value Sharp Cheddar Cheese,1.48, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Great Value Colby & Monterey Jack Cheese,1.48, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,BelGioioso Parmesan Cheese Wedge,4, 8 Oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Great Value Finely Shredded Fiesta Blend Cheese,1.98, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Great Value Finely Shredded Mild Cheddar Cheese,1.98, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Great Value Deli Style Sliced Colby & Monterey Jack Cheese,1.84, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Kraft Grated Cheese,3.48, 8 oz Jar,,,0.5,LBS
11/10/2020,Walmart,Dairy,Great Value Cream Cheese,0.82, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Great Value Grated Parmesan Cheese,2.36, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Great Value Deli Style Sliced Muenster Cheese,1.84, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Philadelphia Original Cream Cheese Spread,2.84, 8 oz. Tub,,,0.5,LBS
11/10/2020,Walmart,Dairy,Great Value Deli Style Sliced Mild Cheddar Cheese,1.84, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Great Value Deli Style Sliced Non-Smoked Provolone Cheese,1.84, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Great Value Deli Style Sliced Sharp Cheddar Cheese,1.84, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Great Value Pepper Jack Cheese,1.48, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Great Value Extra Sharp Cheddar Cheese,1.48, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Great Value Strawberry Cream Cheese Spread,1.53, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Great Value Salted Whipped Butter,2.24, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Dairy Farmers Of America Breakstones Butter,2.54, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Kerrygold,3.96, 8 Oz.,,,0.5,LBS
11/10/2020,Walmart,Dairy,Land O Lakes Salted Whipped Butter,2.77, 8 oz.,,,0.5,LBS
11/10/2020,Walmart,Dairy,Land O Lakes Light Butter with Canola Oil,2.08, 8 oz.,,,0.5,LBS
11/10/2020,Walmart,Dairy,Breakstone's All Natural Unsalted Butter,2.54, 8 Oz.,,,0.5,LBS
11/10/2020,Walmart,Dairy,Land O Lakes Butter with Canola Oil,2.08, 8 oz.,,,0.5,LBS
11/10/2020,Walmart,Dairy,Keller's Creamery Salted All Natural Butter,Out of Stock, 8 Oz.,,,0.5,LBS
11/10/2020,Walmart,Fresh Fruit,Freshness Guaranteed Guacamole,2.88, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Fresh Fruit,Great Value Pitted Deglet Noor Dates,2.88, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Fresh Fruit,Freshness Guaranteed Guacamole,2.88, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Fresh Fruit,Sunsweet Dates,3.42, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Fresh Vegetables,Fresh White Mushrooms,1.38, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Fresh Vegetables,Sliced White Mushrooms,1.48, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Fresh Vegetables,Whole Baby Bella Mushrooms,1.58, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Fresh Vegetables,Spice World: Minced Garlic,2.45, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Fresh Vegetables,Marketside Shredded Iceberg Lettuce,1.72, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Fresh Vegetables,Freshness Guaranteed Diced Yellow Onions,2.58, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Fresh Vegetables,Microwave-Ready Russet Potato,0.98, 8 oz,,,0.5,LBS
11/10/2020,Walmart,Meat,*John Soules Foods Rotisserie Style Chicken Breast Strips,2.93, 8 Oz,,,0.5,LBS
11/10/2020,Walmart,Meat,Marketside Butcher Grass-Fed Beef Top Sirloin Steak,5.74, 0.5-1.0 lb,,,0.5,LBS
11/10/2020,Walmart,Meat,Beef Choice Angus New York Strip Steak with Hatch Chili Seasoning,9.63, 0.5 - 1.5 lb,,,0.5,LBS
11/10/2020,Walmart,Meat,Beyond Meat Beyond Burger Patties,4.84, 0.5 lb,,,0.5,LBS
11/10/2020,Walmart,Seafood,Sams Choice Premium Lemon Dill Seasoned Salmon Fillets,Out of Stock, 8.5 Oz,,,0.5,LBS
11/10/2020,Walmart,Dairy,Babybel Semisoft Cheeses Original,4.97, 7.5 OZ 10 count,,,0.4375,LBS
11/10/2020,Walmart,Dairy,Land O Lakes Butter with Olive Oil & Sea Salt,2.08, 7 oz.,,,0.4375,LBS
11/10/2020,Walmart,Fresh Vegetables,Marketside Kale Pecan Cranberry Chopped Salad Kit,3.43, 7 oz,,,0.4375,LBS
11/10/2020,Walmart,Seafood,Fresh Cold Water Lobster Tails,Out of Stock, 7 oz,,,0.4375,LBS
11/10/2020,Walmart,Seafood,Sam’s Choice Frozen Whole Farm Raised Clams,8.98, 7.76 oz,,,0.4375,LBS
11/10/2020,Walmart,Meat,Beef Choice Angus Ribeye Steak Thin,11.67, 0.43 - 1.68 lb,,,0.43,LBS
11/10/2020,Walmart,Meat,Beef Chuck Steak,6.4, 0.42 - 2.0 lb,,,0.42,LBS
11/10/2020,Walmart,Meat,Beef Flanken Style Ribs,6.09, 0.41 - 1.08 lb,,,0.41,LBS
11/10/2020,Walmart,Fresh Fruit,Fresh Raspberries,2.18, 6 oz,,,0.375,LBS
11/10/2020,Walmart,Fresh Fruit,Fresh Blackberries,1.98, 6 oz,,,0.375,LBS
11/10/2020,Walmart,Fresh Fruit,Fresh Organic Blackberries,3.16, 6 oz,,,0.375,LBS
11/10/2020,Walmart,Fresh Fruit,Fresh Organic Raspberries,3.86, 6 oz,,,0.375,LBS
11/10/2020,Walmart,Fresh Fruit,Great Value Sweetened Dried Cranberries,1.33, 6 oz,,,0.375,LBS
11/10/2020,Walmart,Fresh Vegetables,Marketside Baby Spinach,2.26, 6 oz,,,0.375,LBS
11/10/2020,Walmart,Fresh Vegetables,Taylor Farms Apple & Walnut Salad with Chicken,2.98, 5.5 oz,,,0.3125,LBS
11/10/2020,Walmart,Fresh Vegetables,Marketside Organic Baby Spinach,2.56, 5 oz,,,0.3125,LBS
11/10/2020,Walmart,Fresh Vegetables,Taylor Farms Caesar Salad with Chicken & Bacon,2.98, 5.75 oz,,,0.3125,LBS
11/10/2020,Walmart,Fresh Vegetables,Marketside Organic Spinach & Spring Mix,2.56, 5.5 oz,,,0.3125,LBS
11/10/2020,Walmart,Meat,Great Value Boneless Skinless Chicken Breast,9.76, 5 lb. (Frozen),,,0.3125,LBS
11/10/2020,Walmart,Seafood,Sam's Choice Bacon Wrapped Scallops,7.98, 5 oz,,,0.3125,LBS
11/10/2020,Walmart,Dairy,Kernel Season's 100% Natural Butter Spritzer,2.78, 4 Oz.,,,0.25,LBS
11/10/2020,Walmart,Fresh Fruit,Concord Foods Lemon Juice,0.88, 4.5 oz,,,0.25,LBS
11/10/2020,Walmart,Fresh Fruit,Concord Foods Lime Juice,0.88, 4.5 oz,,,0.25,LBS
11/10/2020,Walmart,Meat,Great Value Chicken Wing Drummettes,Out of Stock, 4 lb. (Frozen),,,0.25,LBS
11/10/2020,Walmart,Meat,Marketside Butcher Grass-Fed Beef Tenderloin Steak,7.99, 0.25 - 0.80 lb,,,0.25,LBS
11/10/2020,Walmart,Seafood,Goya Goya  Squid,1.52, 4 oz,,,0.25,LBS
11/10/2020,Walmart,Seafood,East Point Wild Caught Tiny North Pacific Shrimp,3.38, 4 oz,,,0.25,LBS
11/10/2020,Walmart,Seafood,Goya Foods Goya  Squid Pieces,1.66, 4 oz,,,0.25,LBS
11/10/2020,Walmart,Seafood,Ducktrap Cold Smoked Wild Sockeye Salmon,8.94, 4 oz,,,0.25,LBS
11/10/2020,Walmart,Meat,Beef Choice Angus Petite Filet Mignon,Out of Stock, 0.22 - 1.5 lb,,,0.22,LBS
11/10/2020,Walmart,Dairy,Ore-Ida Just Crack an Egg All American Scramble Kit Breakfast Bowls,1.98, 3 oz Cup,,,0.1875,LBS
11/10/2020,Walmart,Dairy,Ore-Ida Just Crack an Egg Ultimate Scramble Kit Breakfast Bowls,1.98, 3 oz Cup,,,0.1875,LBS
11/10/2020,Walmart,Fresh Vegetables,Shallots,1.48, 3 oz,,,0.1875,LBS
11/10/2020,Walmart,Meat,Great Value Boneless Skinless Chicken Breast,5.94, 3 lb. (Frozen),,,0.1875,LBS
11/10/2020,Walmart,Meat,Great Value Chicken Breast Tenderloins,6.68, 3 lb. (Frozen),,,0.1875,LBS
11/10/2020,Walmart,Meat,Great Value Boneless Skinless Chicken Thighs,6.17, 3 lb. (Frozen),,,0.1875,LBS
11/10/2020,Walmart,Seafood,TransOcean Products Seafood Snackers,1, 3 oz,,,0.1875,LBS
11/10/2020,Walmart,Meat,Beef Choice Angus Filet Mignon,11.23, 0.16 - 0.9 lb,,,0.16,LBS
11/10/2020,Walmart,Dairy,Philadelphia Original Cream Cheese,3.84, 2 ct - 8 oz Packages,,,0.125,LBS
11/10/2020,Walmart,Dairy,Ore-Ida Just Crack an Egg Protein Packed Scramble Kit Breakfast Bowls,1.98, 2.25 oz Bowl,,,0.125,LBS
11/10/2020,Walmart,Fresh Fruit,Wholly Guacamole Minis Chunky Avocado Mild,4.98, 2 oz,,,0.125,LBS
11/10/2020,Walmart,Fresh Fruit,Wholly Guacamole Minis Classic Hot,4.98, 2 oz,,,0.125,LBS
11/10/2020,Walmart,Meat,Tyson® Uncooked Buffalo Style Chicken Wings,Out of Stock, 2.5 lb. (Frozen),,,0.125,LBS
11/10/2020,Walmart,Meat,Tyson® Boneless Skinless Chicken Thighs,Out of Stock, 2.5 lb. (Frozen),,,0.125,LBS
11/10/2020,Walmart,Meat,Sam's Choice Black Angus Seasoned Beef Patties,8.94, 2 lb (Frozen),,,0.125,LBS
11/10/2020,Walmart,Meat,Sam's Choice Black Angus Beef Patties,8.94, 2 lb (Frozen),,,0.125,LBS
11/10/2020,Walmart,Meat,Sam's Choice Angus Vidalia Onion Beef Patties,8.94, 2 lb (Frozen),,,0.125,LBS
11/10/2020,Walmart,Meat,Sam's Choice Angus Bacon & Aged Cheddar Beef Patties,8.94, 2 lb (Frozen),,,0.125,LBS
11/10/2020,Walmart,Meat,Great Value Chunk Light Tuna,0.92, 2.6 oz,,,0.125,LBS
11/10/2020,Walmart,Seafood,Chicken of the Sea Tuna Infusions Smoked,1.92, 2.8 oz,,,0.125,LBS
11/10/2020,Walmart,Seafood,Great Value Chunk Light Tuna,0.92, 2.6 oz,,,0.125,LBS
11/11/2020,Walmart,Fresh Vegetables,Ocean Mist Farms Celery Hearts,2.24, 454.0 G,,,1,LBS
11/11/2020,Walmart,Seafood,Louisina Crawfish Tail Meat,Out of Stock, .75lbs,,,0.75,LBS
11/11/2020,Walmart,Dairy,Great Value Large White Eggs,6.69, 60 Count,,,60,EA
11/11/2020,Walmart,Seafood,Premium Cooked Cocktail Shrimp,8.98, 51-60 pcs,,,1,EA
11/11/2020,Walmart,Dairy,Frigo Cheese Heads Mozzarella String Cheese,7.96, 36 Count,,,36,EA
11/11/2020,Walmart,Dairy,Great Value Large White Eggs Value Pack,4.06, 36 Count,,,36,EA
11/11/2020,Walmart,Dairy,Yoo-hoo Chocolate Drink,Out of Stock, 32 Count,,,32,EA
11/11/2020,Walmart,Seafood,Frozen Raw Extra Small Gulf Shrimp,9.98, 32oz,,,2,LBS
11/11/2020,Walmart,Dairy,Great Value Mozzarella String Cheese,Out of Stock, 24 count,,,24,EA
11/11/2020,Walmart,Fresh Fruit,Ocean Spray Craisins Dried Cranberries,5.88, 24oz Resealable Pouch,,,1.5,LBS
11/11/2020,Walmart,Seafood,Frozen Wild Gulf Raw Jumbo Shrimp,9.98, 21-30 pcs,,,21,EA
11/11/2020,Walmart,Fresh Fruit,Ocean Spray Craisins Dried Cranberries,5.88, 20oz Resealable Pouch,,,1.25,EA
11/11/2020,Walmart,Dairy,Great Value Large White Eggs,2.04, 18 Count,,,18,EA
11/11/2020,Walmart,Dairy,Marketside Organic Cage Free Brown Eggs,3.87, 18 count,,,18,EA
11/11/2020,Walmart,Dairy,Great Value Extra Large White Eggs,2.35, 18 Count,,,18,EA
11/11/2020,Walmart,Dairy,Marketside Large Cage Free Brown Eggs,3.63, 18 Count,,,18,EA
11/11/2020,Walmart,Dairy,Land O'Lakes Farm Fresh Large Brown Grade A Eggs,4.12, 18 Count,,,18,EA
11/11/2020,Walmart,Dairy,Horizon Organic 1% Lowfat UHT Milk,11.94, 12 Count,,,12,EA
11/11/2020,Walmart,Dairy,Horizon Organic 1% Lowfat UHT Chocolate Milk,11.98, 12 Count,,,12,EA
11/11/2020,Walmart,Dairy,Frigo Cheese Heads Mozzarella String Cheese,3.22, 12 Count,,,12,EA
11/11/2020,Walmart,Dairy,Sargento® Sliced Provolone Natural Cheese with Natural Smoke Flavor,2.68, 12 slices,,,12,EA
11/11/2020,Walmart,Dairy,Paw Patrol String Cheese Mozzarella Cheese,2.98, 12 Count,,,12,EA
11/11/2020,Walmart,Dairy,Great Value Large White Eggs,1.45, 12 Count,,,12,EA
11/11/2020,Walmart,Dairy,Great Value Extra Large White Eggs,1.57, 12 Count,,,12,EA
11/11/2020,Walmart,Dairy,Great Value Large Cage Free White Eggs,1.96, 12 Count,,,12,EA
11/11/2020,Walmart,Dairy,Marketside Organic Cage Free Brown Eggs,2.98, 12 Count,,,12,EA
11/11/2020,Walmart,Dairy,Great Value Jumbo White Eggs,1.68, 12 Count,,,12,EA
11/11/2020,Walmart,Dairy,Great Value Large Brown Eggs,1.96, 12 Count,,,12,EA
11/11/2020,Walmart,Dairy,Marketside Large Cage Free Brown Eggs,2.48, 12 Count,,,12,EA
11/11/2020,Walmart,Dairy,Pete & Gerry's Organic Free Range Large Brown Grade A Eggs,4.98, 12 Count,,,12,EA
11/11/2020,Walmart,Dairy,Nellie's Free Range Large Brown Grade A Eggs,3.68, 12 Count,,,12,EA
11/11/2020,Walmart,Dairy,Eggland's Best Jumbo A Eggs,Out of Stock, 12 Count,,,12,EA
11/11/2020,Walmart,Dairy,Vital Farms Pasture Raised Large Brown Grade A Eggs,Out of Stock, 12 Count,,,12,EA
11/11/2020,Walmart,Fresh Fruit,Ocean Spray Craisins Dried Cranberries,2.98, 12oz Resealable Pouch,,,12,EA
11/11/2020,Walmart,Meat,Great Value Beef Burgers,9.92, 12 ct,,,12,EA
11/11/2020,Walmart,Meat,Great Value Beef Burgers,10.92, 12 ct,,,12,EA
11/11/2020,Walmart,Meat,Great Value Beef Burgers,8.93, 12 ct,,,12,EA
11/11/2020,Walmart,Seafood,Fresh Wild Caught Snow Crab,Out of Stock, 12oz,,,12,EA
11/11/2020,Walmart,Dairy,Sargento® Sliced Sharp Natural Cheddar Cheese,2.68, 11 slices,,,11,EA
11/11/2020,Walmart,Dairy,Yoo-hoo Strawberry Drink,2.98, 10 Count,,,10,EA
11/11/2020,Walmart,Dairy,Sargento® Sliced Pepper Jack Natural Cheese,2.68, 10 slices,,,10,EA
11/11/2020,Walmart,Fresh Vegetables,Simply Perfect Russet Potatoes,4.27, 10 lb Bag,,,10,LBS
11/11/2020,Walmart,Meat,73% Lean/27% Fat,19.83, 10 lb,,,10,LBS
11/11/2020,Walmart,Dairy,Great Value Original Unsweetened Almondmilk,1.82, 1/2 gal,,,8.35,LBS
11/11/2020,Walmart,Dairy,Great Value Organic 2% Reduced-Fat Milk,5.89, 1 Gallon,,,8.35,LBS
11/11/2020,Walmart,Dairy,Great Value Organic Whole Milk,5.89, 1 Gallon,,,8.35,LBS
11/11/2020,Walmart,Dairy,Great Value Vanilla Almondmilk,1.82, 1/2 gal,,,8.35,LBS
11/11/2020,Walmart,Dairy,Great Value Lactose Free 2% Reduced Fat Milk,2.86, 1/2 gal,,,8.35,LBS
11/11/2020,Walmart,Dairy,Dairy Pure Reduced-Fat 2% Milk,4.68, 1 Gallon,,,8.35,LBS
11/11/2020,Walmart,Dairy,Great Value Unsweetened Vanilla Almondmilk,1.82, 1/2 gal,,,8.35,LBS
11/11/2020,Walmart,Dairy,Great Value Organic 1% Low-Fat Milk,5.89, 1 Gallon,,,8.35,LBS
11/11/2020,Walmart,Dairy,Great Value Lactose Free Original Whole Milk,2.86, 1/2 gal,,,8.35,LBS
11/11/2020,Walmart,Dairy,Great Value Whole Milk,3.63, 128 Fl. Oz.,,,8,LBS
11/11/2020,Walmart,Dairy,Great Value 2% Reduced-Fat Milk,3.46, 128 Fl. Oz.,,,8,LBS
11/11/2020,Walmart,Dairy,Garelick Farms Dairy Pure Vitamin D Whole Milk,4.68, 128 Fl. Oz.,,,8,LBS
11/11/2020,Walmart,Dairy,Great Value 1% Low-fat Milk,3.32, 128 Fl. Oz.,,,8,LBS
11/11/2020,Walmart,Dairy,Great Value Fat Free Milk,3.22, 128 Fl. Oz.,,,8,LBS
11/11/2020,Walmart,Dairy,Dean,4.73, 128 Oz.,,,8,LBS
11/11/2020,Walmart,Fresh Vegetables,Marketside Sugar Snap Peas,2.58, 8oz,,,8,EA
11/11/2020,Walmart,Fresh Vegetables,Simply Perfect Jumbo Russet Potatoes,5.92, 8 lb Bag,,,8,LBS
11/11/2020,Walmart,Meat,Great Value All Natural Chicken Wing Sections,19.48, 8 lb,,,8,LBS
11/11/2020,Walmart,Meat,John Soules Foods Grilled Chicken Breast Strips,Out of Stock, 8oz,,,8,EA
11/11/2020,Walmart,Dairy,Lactaid 100% Lactose Free Whole Milk,5.47, 96 Fl. Oz.,,,6,LBS
11/11/2020,Walmart,Dairy,Lactaid 100% Lactose Free 2% Reduced Fat Milk,5.47, 96 Fl. Oz.,,,6,LBS
11/11/2020,Walmart,Dairy,Blue Diamond Almond Breeze Unsweetened Original Almondmilk,3.98, 96 oz,,,6,LBS
11/11/2020,Walmart,Dairy,Almond Breeze,3.98, 96 Fl Oz,,,6,LBS
11/11/2020,Walmart,Dairy,Great Value,1.97, 6 Count,,,6,EA
11/11/2020,Walmart,Dairy,Great Day Farms Hard Boiled Eggs,4.48, 6-2ct,,,6,EA
11/11/2020,Walmart,Dairy,Great Value Large White Eggs,Out of Stock, 6 Count,,,6,EA
11/11/2020,Walmart,Fresh Fruit,Freshness Guaranteed Mild Guacamole Mini Cups,3.98, 6 Count,,,6,EA
11/11/2020,Walmart,Fresh Fruit,Great Value Greek Style Yogurt Cranberries,2.98, 6 Count,,,6,EA
11/11/2020,Walmart,Fresh Fruit,Navel Oranges,8.32, 5 lb Bag,,,5,LBS
11/11/2020,Walmart,Fresh Fruit,Red Grapefruit,5.98, 5lb Bag,,,5,LBS
11/11/2020,Walmart,Fresh Fruit,Red Delicious Apples,6.47, 5 lb Bag,,,5,LBS
11/11/2020,Walmart,Fresh Fruit,Marketside Peeled Sliced Apples,3.88, 5 Count,,,5,EA
11/11/2020,Walmart,Fresh Fruit,Marketside Sliced Apples,3.88, 5 Count,,,5,EA
11/11/2020,Walmart,Fresh Vegetables,Red Potatoes,3.47, 5lb bag,,,5,LBS
11/11/2020,Walmart,Fresh Vegetables,Simply Perfect Yellow Potatoes,3.47, 5lb bag,,,5,LBS
11/11/2020,Walmart,Fresh Vegetables,Simply Perfect Idaho Potatoes,2.74, 5 lb Bag,,,5,LBS
11/11/2020,Walmart,Fresh Vegetables,Carrots,3.44, 5 lb bag,,,5,LBS
11/11/2020,Walmart,Meat,Freshness Guaranteed Fresh Chicken Drumsticks,4.76, 5 lb,,,5,LBS
11/11/2020,Walmart,Meat,All Natural* 73% Lean/27% Fat Ground Beef Roll,10.94, 5 lb,,,5,LBS
11/11/2020,Walmart,Meat,All Natural* 80% Lean/20% Fat Ground Beef Chuck Roll,13.36, 5 lb,,,5,LBS
11/11/2020,Walmart,Meat,Extra Value Beef Patties,Out of Stock, 5 lb,,,5,LBS
11/11/2020,Walmart,Dairy,Lactaid 100% Lactose Free Fat Free Milk,5.47, 2.8 L,,,4.41,LBS
11/11/2020,Walmart,Dairy,Great Value Vitamin D Milk,2.25, 64 Fl. Oz.,,,4,LBS
11/11/2020,Walmart,Dairy,Great Value 2% Reduced-Fat Milk,2.17, 64 Fl. Oz.,,,4,LBS
11/11/2020,Walmart,Dairy,Great Value 1% Low Fat Milk,2.08, 64 Fl. Oz.,,,4,LBS
11/11/2020,Walmart,Dairy,TruMoo,2.74, 64 Oz.,,,4,LBS
11/11/2020,Walmart,Dairy,Almond Breeze Almond Milk Unsweetened Original,3.77, 64 Fl Oz,,,4,LBS
11/11/2020,Walmart,Dairy,Almond Breeze Almond Milk Original,2.97, 64 oz,,,4,LBS
11/11/2020,Walmart,Dairy,Imperial Sticks,0.84, 4 Count,,,4,EA
11/11/2020,Walmart,Dairy,Imperial Sticks,0.84, 4 Count,,,4,EA
11/11/2020,Walmart,Dairy,Land O Lakes Salted Butter Sticks,3.76, 4 Count,,,4,EA
11/11/2020,Walmart,Dairy,Horizon Organic Unsalted Butter Sticks,5.74, 4 Count,,,4,EA
11/11/2020,Walmart,Dairy,Horizon Organic Salted Butter Sticks,5.74, 4 Count,,,4,EA
11/11/2020,Walmart,Fresh Fruit,Medium Hass Avocados,2.22, 4-6 Count Bag,,,4,EA
11/11/2020,Walmart,Fresh Fruit,Great Value Frozen Whole Strawberries,6.98, 64 oz,,,4,LBS
11/11/2020,Walmart,Fresh Fruit,Marketside Organic Oranges,5.22, 4 lb Bag,,,4,LBS
11/11/2020,Walmart,Fresh Fruit,Bosc Pears,3.8, 4 lb,,,4,LBS
11/11/2020,Walmart,Fresh Fruit,Marketside Ruby Grapefruit Segments,8.98, 4 lb,,,4,LBS
11/11/2020,Walmart,Fresh Vegetables,Fresh Corn on the Cob,3.97, 4 Pack,,,4,EA
11/11/2020,Walmart,Meat,Freshness Guaranteed Boneless Skinless Chicken Thighs Family Pack,9.35, 4.7 - 5.6 lb,,,4,LBS
11/11/2020,Walmart,Meat,Freshness Guaranteed Boneless Chicken Breasts Family Pack,9.83, 4.7 - 6.25 lb,,,4,LBS
11/11/2020,Walmart,Meat,Great Value All Natural Chicken Wing Sections,9.76, 64 oz,,,4,LBS
11/11/2020,Walmart,Meat,Great Value All Natural Chicken Thighs,Out of Stock, 64 oz,,,4,LBS
11/11/2020,Walmart,Meat,All Natural* 85% Lean/15% Fat Angus Steak Patties 12 Count,17.98, 4 lb,,,4,LBS
11/11/2020,Walmart,Meat,All Natural* 93% Lean/7% Fat Lean Ground Beef Tray,19.62, 4.5 lb,,,4,LBS
11/11/2020,Walmart,Meat,All Natural* 80% Lean/20 % Fat Ground Beef Tray,14.86, 4.5 lb,,,4,LBS
11/11/2020,Walmart,Meat,Marketside Butcher Organic Grass-Fed 85% Lean 15% Fat,5.78, 4 Count,,,4,EA
11/11/2020,Walmart,Meat,All Natural* 73% Lean/27% Fat Ground Beef Tray,12.86, 4.5 lb,,,4,LBS
11/11/2020,Walmart,Seafood,Great Value Tilapia Skinless & Boneless Fillets Value Bag,12.24, 4 lb,,,4,LBS
11/11/2020,Walmart,Seafood,Great Value Wild Caught Pacific Whiting Skin-On Fillets Value Bag,11.28, 4 lb,,,4,LBS
11/11/2020,Walmart,Meat,Tyson® Premium Whole Cornish Hen (Twin Pack),Out of Stock, 52 oz.,,,3.25,LBS
11/11/2020,Walmart,Fresh Fruit,Clementines,2.98, 3lb bag,,,3,LBS
11/11/2020,Walmart,Fresh Fruit,Gala Apples,3.06, 3 lb Bag,,,3,LBS
11/11/2020,Walmart,Fresh Fruit,Navel Oranges,4, 3 lb Bag,,,3,LBS
11/11/2020,Walmart,Fresh Fruit,Granny Smith Apples,4.6, 3 lb Bag,,,3,LBS
11/11/2020,Walmart,Fresh Fruit,Jumbo Hass Avocados,2.98, 3-4 Count Bag,,,3,EA
11/11/2020,Walmart,Fresh Fruit,Organic Hass Avocados,3.26, 3-5 Count Bag,,,3,EA
